,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
178,899,2012-02-07 16:00:00+00:00,11248570.0,-5.7,0,1,16,2,7,1.0,141.0,141.0,132.0,140.0,168.0,136.0,2012,160.82
179,900,2012-02-07 17:00:00+00:00,11248720.0,-5.8,0,1,17,2,7,1.0,150.0,150.0,141.0,132.0,164.0,132.0,2012,151.51
180,901,2012-02-07 18:00:00+00:00,11248859.0,-6.5,0,1,18,2,7,1.0,139.0,139.0,150.0,141.0,185.0,140.0,2012,143.22
181,902,2012-02-07 19:00:00+00:00,11248990.0,-7.1,0,1,19,2,7,1.0,131.0,131.0,139.0,150.0,182.0,116.0,2012,148.36
182,903,2012-02-07 20:00:00+00:00,11249110.0,-7.1,0,1,20,2,7,1.0,120.0,120.0,131.0,139.0,135.0,130.0,2012,128.6
183,904,2012-02-07 21:00:00+00:00,11249229.0,-7.1,0,1,21,2,7,1.0,119.0,119.0,120.0,131.0,155.0,137.0,2012,118.22
184,905,2012-02-07 22:00:00+00:00,11249348.0,-6.9,0,1,22,2,7,1.0,119.0,119.0,119.0,120.0,160.0,124.0,2012,121.14
185,906,2012-02-07 23:00:00+00:00,11249465.0,-6.7,0,1,23,2,7,1.0,117.0,117.0,119.0,119.0,173.0,126.0,2012,117.2
186,907,2012-02-08 00:00:00+00:00,11249581.0,-6.9,0,2,0,2,8,1.0,116.0,116.0,117.0,119.0,172.0,129.0,2012,117.69
187,908,2012-02-08 01:00:00+00:00,11249695.0,-6.8,0,2,1,2,8,1.0,114.0,114.0,116.0,117.0,131.0,131.0,2012,117.76
188,909,2012-02-08 02:00:00+00:00,11249809.0,-6.7,0,2,2,2,8,1.0,114.0,114.0,114.0,116.0,141.0,145.0,2012,117.1
189,910,2012-02-08 03:00:00+00:00,11249925.0,-6.8,0,2,3,2,8,1.0,116.0,116.0,114.0,114.0,162.0,131.0,2012,116.83
190,911,2012-02-08 04:00:00+00:00,11250043.0,-6.9,0,2,4,2,8,1.0,118.0,118.0,116.0,114.0,162.0,138.0,2012,118.75
191,912,2012-02-08 05:00:00+00:00,11250163.0,-7.2,0,2,5,2,8,1.0,120.0,120.0,118.0,116.0,162.0,165.0,2012,120.37
192,913,2012-02-08 06:00:00+00:00,11250281.0,-7.2,0,2,6,2,8,1.0,118.0,118.0,120.0,118.0,181.0,138.0,2012,117.77
193,914,2012-02-08 07:00:00+00:00,11250411.0,-7.3,0,2,7,2,8,1.0,130.0,130.0,118.0,120.0,167.0,151.0,2012,126.2
194,915,2012-02-08 08:00:00+00:00,11250537.0,-7.4,0,2,8,2,8,1.0,126.0,126.0,130.0,118.0,171.0,155.0,2012,131.54
195,916,2012-02-08 09:00:00+00:00,11250684.0,-7.2,0,2,9,2,8,1.0,147.0,147.0,126.0,130.0,184.0,164.0,2012,143.38
196,917,2012-02-08 10:00:00+00:00,11250812.0,-6.6,0,2,10,2,8,1.0,128.0,128.0,147.0,126.0,158.0,147.0,2012,141.36
197,918,2012-02-08 11:00:00+00:00,11250965.0,-6.0,0,2,11,2,8,1.0,153.0,153.0,128.0,147.0,127.0,202.0,2012,146.7
198,919,2012-02-08 12:00:00+00:00,11251274.0,-5.4,0,2,12,2,8,1.0,309.0,309.0,153.0,128.0,135.0,201.0,2012,244.08
199,920,2012-02-08 13:00:00+00:00,11251577.0,-4.4,0,2,13,2,8,1.0,303.0,303.0,309.0,153.0,141.0,198.0,2012,302.21
200,921,2012-02-08 14:00:00+00:00,11251848.0,-2.4,0,2,14,2,8,1.0,271.0,271.0,303.0,309.0,140.0,168.0,2012,273.44
201,922,2012-02-08 15:00:00+00:00,11252099.0,-2.7,0,2,15,2,8,1.0,251.0,251.0,271.0,303.0,132.0,175.0,2012,247.69
202,923,2012-02-08 16:00:00+00:00,11252315.0,-2.8,0,2,16,2,8,1.0,216.0,216.0,251.0,271.0,141.0,173.0,2012,206.56
203,924,2012-02-08 17:00:00+00:00,11252542.0,-3.5,0,2,17,2,8,1.0,227.0,227.0,216.0,251.0,150.0,175.0,2012,215.52
204,925,2012-02-08 18:00:00+00:00,11252777.0,-4.4,0,2,18,2,8,1.0,235.0,235.0,227.0,216.0,139.0,158.0,2012,229.44
205,926,2012-02-08 19:00:00+00:00,11253015.0,-5.5,0,2,19,2,8,1.0,238.0,238.0,235.0,227.0,131.0,150.0,2012,235.24
206,927,2012-02-08 20:00:00+00:00,11253234.0,-6.0,0,2,20,2,8,1.0,219.0,219.0,238.0,235.0,120.0,171.0,2012,228.8
207,928,2012-02-08 21:00:00+00:00,11253462.0,-6.5,0,2,21,2,8,1.0,228.0,228.0,219.0,238.0,119.0,140.0,2012,219.38
208,929,2012-02-08 22:00:00+00:00,11253706.0,-6.3,0,2,22,2,8,1.0,244.0,244.0,228.0,219.0,119.0,130.0,2012,237.56
209,930,2012-02-08 23:00:00+00:00,11253943.0,-5.6,0,2,23,2,8,1.0,237.0,237.0,244.0,228.0,117.0,136.0,2012,233.26
210,931,2012-02-09 00:00:00+00:00,11254173.0,-6.6,0,3,0,2,9,1.0,230.0,230.0,237.0,244.0,116.0,159.0,2012,210.6
211,932,2012-02-09 01:00:00+00:00,11254402.0,-8.1,0,3,1,2,9,1.0,229.0,229.0,230.0,237.0,114.0,145.0,2012,226.69
212,933,2012-02-09 02:00:00+00:00,11254634.0,-7.3,0,3,2,2,9,1.0,232.0,232.0,229.0,230.0,114.0,168.0,2012,230.95
213,934,2012-02-09 03:00:00+00:00,11254865.0,-6.6,0,3,3,2,9,1.0,231.0,231.0,232.0,229.0,116.0,163.0,2012,231.62
214,935,2012-02-09 04:00:00+00:00,11255108.0,-6.2,0,3,4,2,9,1.0,243.0,243.0,231.0,232.0,118.0,174.0,2012,239.25
215,936,2012-02-09 05:00:00+00:00,11255327.0,-6.2,0,3,5,2,9,1.0,219.0,219.0,243.0,231.0,120.0,175.0,2012,229.1
216,937,2012-02-09 06:00:00+00:00,11255520.0,-6.0,0,3,6,2,9,1.0,193.0,193.0,219.0,243.0,118.0,183.0,2012,202.55
217,938,2012-02-09 07:00:00+00:00,11255744.0,-6.0,0,3,7,2,9,1.0,224.0,224.0,193.0,219.0,130.0,180.0,2012,205.34
218,939,2012-02-09 08:00:00+00:00,11255982.0,-6.0,0,3,8,2,9,1.0,238.0,238.0,224.0,193.0,126.0,180.0,2012,232.81833333333333
219,940,2012-02-09 09:00:00+00:00,11256247.0,-5.9,0,3,9,2,9,1.0,265.0,265.0,238.0,224.0,147.0,172.0,2012,252.74
220,941,2012-02-09 10:00:00+00:00,11256507.0,-5.5,0,3,10,2,9,1.0,260.0,260.0,265.0,238.0,128.0,176.0,2012,249.27
221,942,2012-02-09 11:00:00+00:00,11256741.0,-5.0,0,3,11,2,9,1.0,234.0,234.0,260.0,265.0,153.0,208.0,2012,235.98
222,943,2012-02-09 12:00:00+00:00,11256954.0,-3.8,0,3,12,2,9,1.0,213.0,213.0,234.0,260.0,309.0,216.0,2012,221.26
223,944,2012-02-09 13:00:00+00:00,11257186.0,-2.9,0,3,13,2,9,1.0,232.0,232.0,213.0,234.0,303.0,211.0,2012,229.65
224,945,2012-02-09 14:00:00+00:00,11257357.0,-2.9,0,3,14,2,9,1.0,171.0,171.0,232.0,213.0,271.0,208.0,2012,190.5
225,946,2012-02-09 15:00:00+00:00,11257528.0,-2.5,0,3,15,2,9,1.0,171.0,171.0,171.0,232.0,251.0,221.0,2012,173.37
226,947,2012-02-09 16:00:00+00:00,11257695.0,-2.1,0,3,16,2,9,1.0,167.0,167.0,171.0,171.0,216.0,196.0,2012,170.61
227,948,2012-02-09 17:00:00+00:00,11257864.0,-2.2,0,3,17,2,9,1.0,169.0,169.0,167.0,171.0,227.0,174.0,2012,171.8
228,949,2012-02-09 18:00:00+00:00,11258062.0,-3.3,0,3,18,2,9,1.0,198.0,198.0,169.0,167.0,235.0,188.0,2012,190.04
229,950,2012-02-09 19:00:00+00:00,11258290.0,-4.9,0,3,19,2,9,1.0,228.0,228.0,198.0,169.0,238.0,171.0,2012,220.79
230,951,2012-02-09 20:00:00+00:00,11258500.0,-6.5,0,3,20,2,9,1.0,210.0,210.0,228.0,198.0,219.0,179.0,2012,211.57
231,952,2012-02-09 21:00:00+00:00,11258704.0,-7.5,0,3,21,2,9,1.0,204.0,204.0,210.0,228.0,228.0,156.0,2012,206.88
232,953,2012-02-09 22:00:00+00:00,11258907.0,-7.1,0,3,22,2,9,1.0,203.0,203.0,204.0,210.0,244.0,156.0,2012,210.37
233,954,2012-02-09 23:00:00+00:00,11259150.0,-6.5,0,3,23,2,9,1.0,243.0,243.0,203.0,204.0,237.0,148.0,2012,230.84
234,955,2012-02-10 00:00:00+00:00,11259347.0,-6.3,0,4,0,2,10,1.0,197.0,197.0,243.0,203.0,230.0,169.0,2012,214.45
235,956,2012-02-10 01:00:00+00:00,11259548.0,-4.7,0,4,1,2,10,1.0,201.0,201.0,197.0,243.0,229.0,158.0,2012,205.13
236,957,2012-02-10 02:00:00+00:00,11259757.0,-3.7,0,4,2,2,10,1.0,209.0,209.0,201.0,197.0,232.0,176.0,2012,211.8625
237,958,2012-02-10 03:00:00+00:00,11259967.0,-4.5,0,4,3,2,10,1.0,210.0,210.0,209.0,201.0,231.0,176.0,2012,215.15
238,959,2012-02-10 04:00:00+00:00,11260185.0,-5.2,0,4,4,2,10,1.0,218.0,218.0,210.0,209.0,243.0,177.0,2012,217.15
239,960,2012-02-10 05:00:00+00:00,11260394.0,-4.6,0,4,5,2,10,1.0,209.0,209.0,218.0,210.0,219.0,183.0,2012,210.68
240,961,2012-02-10 06:00:00+00:00,11260597.0,-4.0,0,4,6,2,10,1.0,203.0,203.0,209.0,218.0,193.0,184.0,2012,204.9
241,962,2012-02-10 07:00:00+00:00,11260803.0,-4.2,0,4,7,2,10,1.0,206.0,206.0,203.0,209.0,224.0,179.0,2012,206.15
242,963,2012-02-10 08:00:00+00:00,11261036.0,-4.6,0,4,8,2,10,1.0,233.0,233.0,206.0,203.0,238.0,180.0,2012,226.8
243,964,2012-02-10 09:00:00+00:00,11261255.0,-5.1,0,4,9,2,10,1.0,219.0,219.0,233.0,206.0,265.0,174.0,2012,222.69
244,965,2012-02-10 10:00:00+00:00,11261449.0,-4.6,0,4,10,2,10,1.0,194.0,194.0,219.0,233.0,260.0,177.0,2012,210.49
245,966,2012-02-10 11:00:00+00:00,11261654.0,-3.8,0,4,11,2,10,1.0,205.0,205.0,194.0,219.0,234.0,201.0,2012,205.75
246,967,2012-02-10 12:00:00+00:00,11261878.0,-3.2,0,4,12,2,10,1.0,224.0,224.0,205.0,194.0,213.0,203.0,2012,218.14
247,968,2012-02-10 13:00:00+00:00,11262083.0,-2.5,0,4,13,2,10,1.0,205.0,205.0,224.0,205.0,232.0,180.0,2012,209.95
248,969,2012-02-10 14:00:00+00:00,11262286.0,-1.9,0,4,14,2,10,1.0,203.0,203.0,205.0,224.0,171.0,139.0,2012,201.86
249,970,2012-02-10 15:00:00+00:00,11262466.0,-1.6,0,4,15,2,10,1.0,180.0,180.0,203.0,205.0,171.0,161.0,2012,186.72
250,971,2012-02-10 16:00:00+00:00,11262654.0,-1.9,0,4,16,2,10,1.0,188.0,188.0,180.0,203.0,167.0,234.0,2012,180.69
251,972,2012-02-10 17:00:00+00:00,11262859.0,-2.5,0,4,17,2,10,1.0,205.0,205.0,188.0,180.0,169.0,190.0,2012,197.26
252,973,2012-02-10 18:00:00+00:00,11263072.0,-2.8,0,4,18,2,10,1.0,213.0,213.0,205.0,188.0,198.0,168.0,2012,211.58
253,974,2012-02-10 19:00:00+00:00,11263274.0,-3.9,0,4,19,2,10,1.0,202.0,202.0,213.0,205.0,228.0,170.0,2012,206.17
254,975,2012-02-10 20:00:00+00:00,11263451.0,-5.3,0,4,20,2,10,1.0,177.0,177.0,202.0,213.0,210.0,175.0,2012,188.53
255,976,2012-02-10 21:00:00+00:00,11263642.0,-5.4,0,4,21,2,10,1.0,191.0,191.0,177.0,202.0,204.0,149.0,2012,191.41
256,977,2012-02-10 22:00:00+00:00,11263856.0,-5.4,0,4,22,2,10,1.0,214.0,214.0,191.0,177.0,203.0,169.0,2012,207.58
257,978,2012-02-10 23:00:00+00:00,11264046.0,-5.7,0,4,23,2,10,1.0,190.0,190.0,214.0,191.0,243.0,155.0,2012,201.26
258,979,2012-02-11 00:00:00+00:00,11264216.0,-5.6,0,5,0,2,11,1.0,170.0,170.0,190.0,214.0,197.0,182.0,2012,182.09
259,980,2012-02-11 01:00:00+00:00,11264414.0,-5.3,0,5,1,2,11,1.0,198.0,198.0,170.0,190.0,201.0,183.0,2012,191.34
260,981,2012-02-11 02:00:00+00:00,11264622.0,-5.6,0,5,2,2,11,1.0,208.0,208.0,198.0,170.0,209.0,182.0,2012,204.67
261,982,2012-02-11 03:00:00+00:00,11264834.0,-5.7,0,5,3,2,11,1.0,212.0,212.0,208.0,198.0,210.0,199.0,2012,212.76
262,983,2012-02-11 04:00:00+00:00,11265039.0,-5.8,0,5,4,2,11,1.0,205.0,205.0,212.0,208.0,218.0,194.0,2012,208.81
263,984,2012-02-11 05:00:00+00:00,11265239.0,-5.9,0,5,5,2,11,1.0,200.0,200.0,205.0,212.0,209.0,192.0,2012,200.5
264,985,2012-02-11 06:00:00+00:00,11265439.0,-5.9,0,5,6,2,11,1.0,200.0,200.0,200.0,205.0,203.0,195.0,2012,204.74
265,986,2012-02-11 07:00:00+00:00,11265664.0,-6.0,0,5,7,2,11,1.0,225.0,225.0,200.0,200.0,206.0,184.0,2012,218.2
266,987,2012-02-11 08:00:00+00:00,11265885.0,-5.9,0,5,8,2,11,1.0,221.0,221.0,225.0,200.0,233.0,178.0,2012,217.37
267,988,2012-02-11 09:00:00+00:00,11266116.0,-6.2,0,5,9,2,11,1.0,231.0,231.0,221.0,225.0,219.0,172.0,2012,223.16
268,989,2012-02-11 10:00:00+00:00,11266332.0,-6.3,0,5,10,2,11,1.0,216.0,216.0,231.0,221.0,194.0,178.0,2012,221.35
269,990,2012-02-11 11:00:00+00:00,11266527.0,-5.9,0,5,11,2,11,1.0,195.0,195.0,216.0,231.0,205.0,203.0,2012,204.7
270,991,2012-02-11 12:00:00+00:00,11266728.0,-5.4,0,5,12,2,11,1.0,201.0,201.0,195.0,216.0,224.0,200.0,2012,202.56
271,992,2012-02-11 13:00:00+00:00,11266926.0,-4.9,0,5,13,2,11,1.0,198.0,198.0,201.0,195.0,205.0,207.0,2012,200.69
272,993,2012-02-11 14:00:00+00:00,11267121.0,-4.3,0,5,14,2,11,1.0,195.0,195.0,198.0,201.0,203.0,175.0,2012,199.0125
273,994,2012-02-11 15:00:00+00:00,11267298.0,-4.3,0,5,15,2,11,1.0,177.0,177.0,195.0,198.0,180.0,161.0,2012,185.53
274,995,2012-02-11 16:00:00+00:00,11267476.0,-4.2,0,5,16,2,11,1.0,178.0,178.0,177.0,195.0,188.0,206.0,2012,180.9
275,996,2012-02-11 17:00:00+00:00,11267691.0,-4.5,0,5,17,2,11,1.0,215.0,215.0,178.0,177.0,205.0,177.0,2012,206.9
276,997,2012-02-11 18:00:00+00:00,11267904.0,-5.0,0,5,18,2,11,1.0,213.0,213.0,215.0,178.0,213.0,149.0,2012,213.68
277,998,2012-02-11 19:00:00+00:00,11268113.0,-5.0,0,5,19,2,11,1.0,209.0,209.0,213.0,215.0,202.0,206.0,2012,209.11
278,999,2012-02-11 20:00:00+00:00,11268295.0,-5.0,0,5,20,2,11,1.0,182.0,182.0,209.0,213.0,177.0,187.0,2012,192.91
279,1000,2012-02-11 21:00:00+00:00,11268529.0,-5.0,0,5,21,2,11,1.0,234.0,234.0,182.0,209.0,191.0,172.0,2012,217.39
280,1001,2012-02-11 22:00:00+00:00,11268762.0,-5.2,0,5,22,2,11,1.0,233.0,233.0,234.0,182.0,214.0,149.0,2012,230.33
281,1002,2012-02-11 23:00:00+00:00,11268989.0,-5.4,0,5,23,2,11,1.0,227.0,227.0,233.0,234.0,190.0,167.0,2012,223.85
282,1003,2012-02-12 00:00:00+00:00,11269186.0,-5.5,0,6,0,2,12,1.0,197.0,197.0,227.0,233.0,170.0,150.0,2012,206.85
283,1004,2012-02-12 01:00:00+00:00,11269400.0,-5.7,0,6,1,2,12,1.0,214.0,214.0,197.0,227.0,198.0,181.0,2012,210.71
284,1005,2012-02-12 02:00:00+00:00,11269622.0,-5.6,0,6,2,2,12,1.0,222.0,222.0,214.0,197.0,208.0,179.0,2012,217.08
285,1006,2012-02-12 03:00:00+00:00,11269821.0,-5.6,0,6,3,2,12,1.0,199.0,199.0,222.0,214.0,212.0,165.0,2012,207.0
286,1007,2012-02-12 04:00:00+00:00,11270053.0,-5.8,0,6,4,2,12,1.0,232.0,232.0,199.0,222.0,205.0,179.0,2012,221.58
287,1008,2012-02-12 05:00:00+00:00,11270236.0,-5.8,0,6,5,2,12,1.0,183.0,183.0,232.0,199.0,200.0,168.0,2012,197.93
288,1009,2012-02-12 06:00:00+00:00,11270458.0,-5.9,0,6,6,2,12,1.0,222.0,222.0,183.0,232.0,200.0,165.0,2012,215.39
289,1010,2012-02-12 07:00:00+00:00,11270667.0,-6.0,0,6,7,2,12,1.0,209.0,209.0,222.0,183.0,225.0,173.0,2012,212.83
290,1011,2012-02-12 08:00:00+00:00,11270875.0,-6.0,0,6,8,2,12,1.0,208.0,208.0,209.0,222.0,221.0,159.0,2012,208.16
291,1012,2012-02-12 09:00:00+00:00,11271105.0,-6.1,0,6,9,2,12,1.0,230.0,230.0,208.0,209.0,231.0,180.0,2012,224.11
292,1013,2012-02-12 10:00:00+00:00,11271298.0,-5.7,0,6,10,2,12,1.0,193.0,193.0,230.0,208.0,216.0,179.0,2012,202.07
293,1014,2012-02-12 11:00:00+00:00,11271497.0,-5.1,0,6,11,2,12,1.0,199.0,199.0,193.0,230.0,195.0,223.0,2012,200.82
294,1015,2012-02-12 12:00:00+00:00,11271703.0,-4.0,0,6,12,2,12,1.0,206.0,206.0,199.0,193.0,201.0,218.0,2012,203.21
295,1016,2012-02-12 13:00:00+00:00,11271909.0,-4.1,0,6,13,2,12,1.0,206.0,206.0,206.0,199.0,198.0,193.0,2012,206.29
296,1017,2012-02-12 14:00:00+00:00,11272098.0,-3.4,0,6,14,2,12,1.0,189.0,189.0,206.0,206.0,195.0,200.0,2012,196.27
297,1018,2012-02-12 15:00:00+00:00,11272280.0,-3.4,0,6,15,2,12,1.0,182.0,182.0,189.0,206.0,177.0,228.0,2012,188.2
298,1019,2012-02-12 16:00:00+00:00,11272489.0,-3.2,0,6,16,2,12,1.0,209.0,209.0,182.0,189.0,178.0,192.0,2012,199.97
299,1020,2012-02-12 17:00:00+00:00,11272719.0,-3.7,0,6,17,2,12,1.0,230.0,230.0,209.0,182.0,215.0,201.0,2012,219.69
300,1021,2012-02-12 18:00:00+00:00,11272919.0,-4.4,0,6,18,2,12,1.0,200.0,200.0,230.0,209.0,213.0,200.0,2012,201.79
301,1022,2012-02-12 19:00:00+00:00,11273122.0,-5.0,0,6,19,2,12,1.0,203.0,203.0,200.0,230.0,209.0,187.0,2012,205.96
302,1023,2012-02-12 20:00:00+00:00,11273336.0,-6.3,0,6,20,2,12,1.0,214.0,214.0,203.0,200.0,182.0,194.0,2012,211.25
303,1024,2012-02-12 21:00:00+00:00,11273548.0,-7.3,0,6,21,2,12,1.0,212.0,212.0,214.0,203.0,234.0,145.0,2012,214.23
304,1025,2012-02-12 22:00:00+00:00,11273761.0,-7.7,0,6,22,2,12,1.0,213.0,213.0,212.0,214.0,233.0,133.0,2012,216.41
305,1026,2012-02-12 23:00:00+00:00,11273973.0,-6.4,0,6,23,2,12,1.0,212.0,212.0,213.0,212.0,227.0,140.0,2012,212.35
306,1027,2012-02-13 00:00:00+00:00,11274181.0,-5.9,0,0,0,2,13,1.0,208.0,208.0,212.0,213.0,197.0,139.0,2012,208.38
307,1028,2012-02-13 01:00:00+00:00,11274385.0,-6.0,0,0,1,2,13,1.0,204.0,204.0,208.0,212.0,214.0,140.0,2012,208.36
308,1029,2012-02-13 02:00:00+00:00,11274597.0,-6.0,0,0,2,2,13,1.0,212.0,212.0,204.0,208.0,222.0,145.0,2012,211.62
309,1030,2012-02-13 03:00:00+00:00,11274814.0,-5.7,0,0,3,2,13,1.0,217.0,217.0,212.0,204.0,199.0,158.0,2012,213.24
310,1031,2012-02-13 04:00:00+00:00,11275029.0,-5.7,0,0,4,2,13,1.0,215.0,215.0,217.0,212.0,232.0,144.0,2012,213.96
311,1032,2012-02-13 05:00:00+00:00,11275236.0,-5.7,0,0,5,2,13,1.0,207.0,207.0,215.0,217.0,183.0,143.0,2012,209.18
312,1033,2012-02-13 06:00:00+00:00,11275440.0,-5.7,0,0,6,2,13,1.0,204.0,204.0,207.0,215.0,222.0,153.0,2012,206.41
313,1034,2012-02-13 07:00:00+00:00,11275644.0,-6.3,0,0,7,2,13,1.0,204.0,204.0,204.0,207.0,209.0,143.0,2012,206.68
314,1035,2012-02-13 08:00:00+00:00,11275867.0,-6.6,0,0,8,2,13,1.0,223.0,223.0,204.0,204.0,208.0,160.0,2012,218.66
315,1036,2012-02-13 09:00:00+00:00,11276082.0,-6.3,0,0,9,2,13,1.0,215.0,215.0,223.0,204.0,230.0,164.0,2012,215.84
316,1037,2012-02-13 10:00:00+00:00,11276296.0,-6.4,0,0,10,2,13,1.0,214.0,214.0,215.0,223.0,193.0,158.0,2012,213.96
317,1038,2012-02-13 11:00:00+00:00,11276476.0,-5.6,0,0,11,2,13,1.0,180.0,180.0,214.0,215.0,199.0,157.0,2012,193.68
318,1039,2012-02-13 12:00:00+00:00,11276691.0,-4.5,0,0,12,2,13,1.0,215.0,215.0,180.0,214.0,206.0,151.0,2012,207.51
319,1040,2012-02-13 13:00:00+00:00,11276894.0,-3.7,0,0,13,2,13,1.0,203.0,203.0,215.0,180.0,206.0,171.0,2012,206.95
320,1041,2012-02-13 14:00:00+00:00,11277091.0,-2.6,0,0,14,2,13,1.0,197.0,197.0,203.0,215.0,189.0,144.0,2012,200.36
321,1042,2012-02-13 15:00:00+00:00,11277280.0,-1.9,0,0,15,2,13,1.0,189.0,189.0,197.0,203.0,182.0,140.0,2012,192.15
322,1043,2012-02-13 16:00:00+00:00,11277468.0,-1.6,0,0,16,2,13,1.0,188.0,188.0,189.0,197.0,209.0,143.0,2012,193.65
323,1044,2012-02-13 17:00:00+00:00,11277642.0,-1.9,0,0,17,2,13,1.0,174.0,174.0,188.0,189.0,230.0,139.0,2012,179.25
324,1045,2012-02-13 18:00:00+00:00,11277833.0,-2.3,0,0,18,2,13,1.0,191.0,191.0,174.0,188.0,200.0,126.0,2012,188.5
325,1046,2012-02-13 19:00:00+00:00,11278034.0,-3.2,0,0,19,2,13,1.0,201.0,201.0,191.0,174.0,203.0,123.0,2012,198.33
326,1047,2012-02-13 20:00:00+00:00,11278211.0,-5.0,0,0,20,2,13,1.0,177.0,177.0,201.0,191.0,214.0,137.0,2012,188.88
327,1048,2012-02-13 21:00:00+00:00,11278407.0,-5.1,0,0,21,2,13,1.0,196.0,196.0,177.0,201.0,212.0,131.0,2012,197.1
328,1049,2012-02-13 22:00:00+00:00,11278609.0,-4.4,0,0,22,2,13,1.0,202.0,202.0,196.0,177.0,213.0,171.0,2012,201.05
329,1050,2012-02-13 23:00:00+00:00,11278832.0,-5.5,0,0,23,2,13,1.0,223.0,223.0,202.0,196.0,212.0,166.0,2012,216.2
330,1051,2012-02-14 00:00:00+00:00,11279058.0,-6.5,0,1,0,2,14,1.0,226.0,226.0,223.0,202.0,208.0,172.0,2012,221.06
331,1052,2012-02-14 01:00:00+00:00,11279253.0,-6.8,0,1,1,2,14,1.0,195.0,195.0,226.0,223.0,204.0,178.0,2012,204.03
332,1053,2012-02-14 02:00:00+00:00,11279459.0,-7.0,0,1,2,2,14,1.0,206.0,206.0,195.0,226.0,212.0,176.0,2012,207.27
333,1054,2012-02-14 03:00:00+00:00,11279657.0,-6.4,0,1,3,2,14,1.0,198.0,198.0,206.0,195.0,217.0,168.0,2012,203.3
334,1055,2012-02-14 04:00:00+00:00,11279871.0,-6.5,0,1,4,2,14,1.0,214.0,214.0,198.0,206.0,215.0,160.0,2012,213.73
335,1056,2012-02-14 05:00:00+00:00,11280080.0,-6.8,0,1,5,2,14,1.0,209.0,209.0,214.0,198.0,207.0,150.0,2012,210.07
336,1057,2012-02-14 06:00:00+00:00,11280282.0,-7.9,0,1,6,2,14,1.0,202.0,202.0,209.0,214.0,204.0,178.0,2012,203.78
337,1058,2012-02-14 07:00:00+00:00,11280488.0,-8.8,0,1,7,2,14,1.0,206.0,206.0,202.0,209.0,204.0,147.0,2012,207.62
338,1059,2012-02-14 08:00:00+00:00,11280704.0,-9.1,0,1,8,2,14,1.0,216.0,216.0,206.0,202.0,223.0,172.0,2012,213.2525
339,1060,2012-02-14 09:00:00+00:00,11280909.0,-8.4,0,1,9,2,14,1.0,205.0,205.0,216.0,206.0,215.0,149.0,2012,210.16
340,1061,2012-02-14 10:00:00+00:00,11281096.0,-6.0,0,1,10,2,14,1.0,187.0,187.0,205.0,216.0,214.0,172.0,2012,195.33
341,1062,2012-02-14 11:00:00+00:00,11281294.0,-2.4,0,1,11,2,14,1.0,198.0,198.0,187.0,205.0,180.0,164.0,2012,195.27
342,1063,2012-02-14 12:00:00+00:00,11281506.0,-1.8,0,1,12,2,14,1.0,212.0,212.0,198.0,187.0,215.0,164.0,2012,207.85
343,1064,2012-02-14 13:00:00+00:00,11281681.0,-0.30000000000000004,0,1,13,2,14,1.0,175.0,175.0,212.0,198.0,203.0,158.0,2012,189.36
344,1065,2012-02-14 14:00:00+00:00,11281817.0,1.2,0,1,14,2,14,1.0,136.0,136.0,175.0,212.0,197.0,139.0,2012,150.09
345,1066,2012-02-14 15:00:00+00:00,11281970.0,1.8,0,1,15,2,14,1.0,153.0,153.0,136.0,175.0,189.0,137.0,2012,156.84
346,1067,2012-02-14 16:00:00+00:00,11282134.0,2.1,0,1,16,2,14,1.0,164.0,164.0,153.0,136.0,188.0,153.0,2012,164.44
347,1068,2012-02-14 17:00:00+00:00,11282269.0,3.4,0,1,17,2,14,1.0,135.0,135.0,164.0,153.0,174.0,144.0,2012,146.03
348,1069,2012-02-14 18:00:00+00:00,11282445.0,0.2,0,1,18,2,14,1.0,176.0,176.0,135.0,164.0,191.0,123.0,2012,168.73
349,1070,2012-02-14 19:00:00+00:00,11282606.0,-1.7000000000000002,0,1,19,2,14,1.0,161.0,161.0,176.0,135.0,201.0,126.0,2012,173.38
350,1071,2012-02-14 20:00:00+00:00,11282783.0,-1.8,0,1,20,2,14,1.0,177.0,177.0,161.0,176.0,177.0,140.0,2012,173.53
351,1072,2012-02-14 21:00:00+00:00,11282967.0,-1.1,0,1,21,2,14,1.0,184.0,184.0,177.0,161.0,196.0,141.0,2012,182.83
352,1073,2012-02-14 22:00:00+00:00,11283154.0,-1.6,0,1,22,2,14,1.0,187.0,187.0,184.0,177.0,202.0,159.0,2012,189.47
353,1074,2012-02-14 23:00:00+00:00,11283341.0,-1.7000000000000002,0,1,23,2,14,1.0,187.0,187.0,187.0,184.0,223.0,142.0,2012,189.92
354,1075,2012-02-15 00:00:00+00:00,11283529.0,-2.2,0,2,0,2,15,1.0,188.0,188.0,187.0,187.0,226.0,147.0,2012,189.33
355,1076,2012-02-15 01:00:00+00:00,11283717.0,-1.9,0,2,1,2,15,1.0,188.0,188.0,188.0,187.0,195.0,162.0,2012,190.85
356,1077,2012-02-15 02:00:00+00:00,11283907.0,-1.4,0,2,2,2,15,1.0,190.0,190.0,188.0,188.0,206.0,181.0,2012,189.62
