,Unnamed: 0,Timestamp,Values,meter_description,activity,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,activity_laboratory,m_desc_other,hr_sin,hr_cos,mnth_sin,mnth_cos,day_sin,day_cos,weekday_sin,weekday_cos,year,pred,diff
100,33996,2016-01-05 04:00:00+00:00,15843761.0,other,laboratory,5.0,0,1,4,1,5,1.0,75.0,75.0,1,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,118.28797,43.28797149658203
101,33997,2016-01-05 05:00:00+00:00,15843838.0,other,laboratory,5.0,0,1,5,1,5,1.0,77.0,77.0,1,1,0.9659258262890682,0.25881904510252096,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,122.20224,45.202239990234375
102,33998,2016-01-05 06:00:00+00:00,15843914.0,other,laboratory,4.9,0,1,6,1,5,1.0,76.0,76.0,1,1,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,131.21274,55.212738037109375
103,33999,2016-01-05 07:00:00+00:00,15844017.0,other,laboratory,4.4,0,1,7,1,5,1.0,103.0,103.0,1,1,0.9659258262890684,-0.25881904510252063,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,146.40652,43.406524658203125
104,34000,2016-01-05 08:00:00+00:00,15844123.0,other,laboratory,4.0,0,1,8,1,5,1.0,106.0,106.0,1,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,155.92241,49.92240905761719
105,34001,2016-01-05 09:00:00+00:00,15844308.0,other,laboratory,4.1,0,1,9,1,5,1.0,185.0,185.0,1,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,159.66292,-25.337081909179688
106,34002,2016-01-05 10:00:00+00:00,15844456.0,other,laboratory,4.4,0,1,10,1,5,1.0,148.0,148.0,1,1,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,158.73645,10.7364501953125
107,34003,2016-01-05 11:00:00+00:00,15844596.0,other,laboratory,6.3,0,1,11,1,5,1.0,140.0,140.0,1,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,157.95392,17.95391845703125
108,34004,2016-01-05 12:00:00+00:00,15844742.0,other,laboratory,7.8,0,1,12,1,5,1.0,146.0,146.0,1,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,156.90959,10.909591674804688
109,34005,2016-01-05 13:00:00+00:00,15844872.0,other,laboratory,9.2,0,1,13,1,5,1.0,130.0,130.0,1,1,-0.25881904510252035,-0.9659258262890684,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,155.13702,25.13702392578125
110,34006,2016-01-05 14:00:00+00:00,15844984.0,other,laboratory,10.5,0,1,14,1,5,1.0,112.0,112.0,1,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,155.08539,43.08538818359375
111,34007,2016-01-05 15:00:00+00:00,15845103.0,other,laboratory,10.7,0,1,15,1,5,1.0,119.0,119.0,1,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,152.9586,33.95860290527344
112,34008,2016-01-05 16:00:00+00:00,15845201.0,other,laboratory,9.8,0,1,16,1,5,1.0,98.0,98.0,1,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,145.60072,47.60072326660156
113,34009,2016-01-05 17:00:00+00:00,15845315.0,other,laboratory,8.2,0,1,17,1,5,1.0,114.0,114.0,1,1,-0.965925826289068,-0.2588190451025215,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,135.86365,21.8636474609375
114,34010,2016-01-05 18:00:00+00:00,15845400.0,other,laboratory,5.9,0,1,18,1,5,1.0,85.0,85.0,1,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,121.432365,36.43236541748047
115,34011,2016-01-05 19:00:00+00:00,15845479.0,other,laboratory,5.3,0,1,19,1,5,1.0,79.0,79.0,1,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,112.42184,33.421836853027344
116,34012,2016-01-05 20:00:00+00:00,15845571.0,other,laboratory,3.6,0,1,20,1,5,1.0,92.0,92.0,1,1,-0.8660254037844392,0.4999999999999993,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,119.8917,27.891700744628906
117,34013,2016-01-05 21:00:00+00:00,15845648.0,other,laboratory,3.9,0,1,21,1,5,1.0,77.0,77.0,1,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,116.84519,39.845191955566406
118,34014,2016-01-05 22:00:00+00:00,15845743.0,other,laboratory,4.2,0,1,22,1,5,1.0,95.0,95.0,1,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,116.1463,21.14630126953125
119,34015,2016-01-05 23:00:00+00:00,15845820.0,other,laboratory,4.2,0,1,23,1,5,1.0,77.0,77.0,1,1,-0.2588190451025216,0.965925826289068,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2016,116.1463,39.14630126953125
120,34016,2016-01-06 01:00:00+00:00,15845993.0,other,laboratory,4.1,0,2,1,1,6,2.0,173.0,86.5,1,1,0.25881904510252074,0.9659258262890684,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,115.978,29.477996826171875
121,34017,2016-01-06 02:00:00+00:00,15846065.0,other,laboratory,4.5,0,2,2,1,6,1.0,72.0,72.0,1,1,0.5,0.8660254037844387,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,115.978,43.977996826171875
122,34018,2016-01-06 03:00:00+00:00,15846152.0,other,laboratory,4.4,0,2,3,1,6,1.0,87.0,87.0,1,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,118.28797,31.28797149658203
123,34019,2016-01-06 04:00:00+00:00,15846269.0,other,laboratory,2.9,0,2,4,1,6,1.0,117.0,117.0,1,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,130.12613,13.126129150390625
124,34020,2016-01-06 05:00:00+00:00,15846402.0,other,laboratory,2.2,0,2,5,1,6,1.0,133.0,133.0,1,1,0.9659258262890682,0.25881904510252096,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,134.04037,1.040374755859375
125,34021,2016-01-06 06:00:00+00:00,15846531.0,other,laboratory,1.4,0,2,6,1,6,1.0,129.0,129.0,1,1,1.0,6.123233995736766e-17,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,144.59229,15.59228515625
126,34022,2016-01-06 07:00:00+00:00,15846662.0,other,laboratory,1.4,0,2,7,1,6,1.0,131.0,131.0,1,1,0.9659258262890684,-0.25881904510252063,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,159.7861,28.786102294921875
127,34023,2016-01-06 08:00:00+00:00,15846784.0,other,laboratory,1.4,0,2,8,1,6,1.0,122.0,122.0,1,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,167.69154,45.69154357910156
128,34024,2016-01-06 09:00:00+00:00,15846914.0,other,laboratory,0.4,0,2,9,1,6,1.0,130.0,130.0,1,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,180.84554,50.84553527832031
129,34025,2016-01-06 10:00:00+00:00,15847046.0,other,laboratory,0.9,0,2,10,1,6,1.0,132.0,132.0,1,1,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,176.07243,44.07243347167969
130,34026,2016-01-06 11:00:00+00:00,15847164.0,other,laboratory,3.9,0,2,11,1,6,1.0,118.0,118.0,1,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,160.23024,42.23023986816406
131,34027,2016-01-06 12:00:00+00:00,15847291.0,other,laboratory,5.0,0,2,12,1,6,1.0,127.0,127.0,1,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,158.61978,31.619781494140625
132,34028,2016-01-06 13:00:00+00:00,15847421.0,other,laboratory,5.9,0,2,13,1,6,1.0,130.0,130.0,1,1,-0.25881904510252035,-0.9659258262890684,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,156.82794,26.82794189453125
133,34029,2016-01-06 14:00:00+00:00,15847551.0,other,laboratory,6.0,0,2,14,1,6,1.0,130.0,130.0,1,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,156.7763,26.77630615234375
134,34030,2016-01-06 15:00:00+00:00,15847678.0,other,laboratory,5.8,0,2,15,1,6,1.0,127.0,127.0,1,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,154.64952,27.649520874023438
135,34031,2016-01-06 16:00:00+00:00,15847801.0,other,laboratory,5.9,0,2,16,1,6,1.0,123.0,123.0,1,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,147.29164,24.291641235351562
136,34032,2016-01-06 17:00:00+00:00,15847912.0,other,laboratory,5.5,0,2,17,1,6,1.0,111.0,111.0,1,1,-0.965925826289068,-0.2588190451025215,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,136.4578,25.457794189453125
137,34033,2016-01-06 18:00:00+00:00,15848005.0,other,laboratory,5.0,0,2,18,1,6,1.0,93.0,93.0,1,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,123.05587,30.055870056152344
138,34034,2016-01-06 19:00:00+00:00,15848094.0,other,laboratory,4.8,0,2,19,1,6,1.0,89.0,89.0,1,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,114.04538,25.045379638671875
139,34035,2016-01-06 20:00:00+00:00,15848192.0,other,laboratory,4.6,0,2,20,1,6,1.0,98.0,98.0,1,1,-0.8660254037844392,0.4999999999999993,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,113.05953,15.059532165527344
140,34036,2016-01-06 21:00:00+00:00,15848275.0,other,laboratory,4.7,0,2,21,1,6,1.0,83.0,83.0,1,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,115.06644,32.066436767578125
141,34037,2016-01-06 22:00:00+00:00,15848359.0,other,laboratory,5.0,0,2,22,1,6,1.0,84.0,84.0,1,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,115.978,31.977996826171875
142,34038,2016-01-06 23:00:00+00:00,15848452.0,other,laboratory,4.4,0,2,23,1,6,1.0,93.0,93.0,1,1,-0.2588190451025216,0.965925826289068,0.0,1.0,0.5000000000000003,-0.8660254037844385,0.5,0.8660254037844387,2016,115.978,22.977996826171875
143,34039,2016-01-07 00:00:00+00:00,15848561.0,other,laboratory,2.9,0,3,0,1,7,1.0,109.0,109.0,1,1,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,127.40874,18.408737182617188
144,34040,2016-01-07 01:00:00+00:00,15848666.0,other,laboratory,1.8,0,3,1,1,7,1.0,105.0,105.0,1,1,0.25881904510252074,0.9659258262890684,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,127.40874,22.408737182617188
145,34041,2016-01-07 02:00:00+00:00,15848783.0,other,laboratory,2.7,0,3,2,1,7,1.0,117.0,117.0,1,1,0.5,0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,127.40874,10.408737182617188
146,34042,2016-01-07 03:00:00+00:00,15848899.0,other,laboratory,3.2,0,3,3,1,7,1.0,116.0,116.0,1,1,0.7071067811865476,0.7071067811865476,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,124.544395,8.544395446777344
147,34043,2016-01-07 04:00:00+00:00,15849014.0,other,laboratory,2.9,0,3,4,1,7,1.0,115.0,115.0,1,1,0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,129.71869,14.71868896484375
148,34044,2016-01-07 05:00:00+00:00,15849113.0,other,laboratory,3.0,0,3,5,1,7,1.0,99.0,99.0,1,1,0.9659258262890682,0.25881904510252096,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,133.63293,34.6329345703125
149,34045,2016-01-07 06:00:00+00:00,15849220.0,other,laboratory,2.9,0,3,6,1,7,1.0,107.0,107.0,1,1,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,142.64343,35.6434326171875
150,34046,2016-01-07 07:00:00+00:00,15849343.0,other,laboratory,3.2,0,3,7,1,7,1.0,123.0,123.0,1,1,0.9659258262890684,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,152.66292,29.662918090820312
151,34047,2016-01-07 08:00:00+00:00,15849477.0,other,laboratory,3.5,0,3,8,1,7,1.0,134.0,134.0,1,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,160.56837,26.568374633789062
152,34048,2016-01-07 09:00:00+00:00,15849617.0,other,laboratory,4.2,0,3,9,1,7,1.0,140.0,140.0,1,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,159.25548,19.255477905273438
153,34049,2016-01-07 10:00:00+00:00,15849757.0,other,laboratory,4.5,0,3,10,1,7,1.0,140.0,140.0,1,1,0.5000000000000003,-0.8660254037844385,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,158.1607,18.16070556640625
154,34050,2016-01-07 11:00:00+00:00,15849883.0,other,laboratory,4.8,0,3,11,1,7,1.0,126.0,126.0,1,1,0.258819045102521,-0.9659258262890682,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,158.21234,32.21234130859375
155,34051,2016-01-07 12:00:00+00:00,15850026.0,other,laboratory,5.2,0,3,12,1,7,1.0,143.0,143.0,1,1,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,156.4205,13.420501708984375
156,34052,2016-01-07 13:00:00+00:00,15850158.0,other,laboratory,5.8,0,3,13,1,7,1.0,132.0,132.0,1,1,-0.25881904510252035,-0.9659258262890684,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,156.4205,24.420501708984375
157,34053,2016-01-07 14:00:00+00:00,15850297.0,other,laboratory,5.6,0,3,14,1,7,1.0,139.0,139.0,1,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,156.36887,17.368865966796875
158,34054,2016-01-07 15:00:00+00:00,15850417.0,other,laboratory,5.5,0,3,15,1,7,1.0,120.0,120.0,1,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,154.24208,34.24208068847656
159,34055,2016-01-07 16:00:00+00:00,15850546.0,other,laboratory,5.1,0,3,16,1,7,1.0,129.0,129.0,1,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,148.67604,19.676040649414062
160,34056,2016-01-07 17:00:00+00:00,15850666.0,other,laboratory,4.7,0,3,17,1,7,1.0,120.0,120.0,1,1,-0.965925826289068,-0.2588190451025215,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,137.8422,17.842193603515625
161,34057,2016-01-07 18:00:00+00:00,15850762.0,other,laboratory,4.5,0,3,18,1,7,1.0,96.0,96.0,1,1,-1.0,-1.8369701987210294e-16,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,122.64843,26.64842987060547
162,34058,2016-01-07 19:00:00+00:00,15850860.0,other,laboratory,4.3,0,3,19,1,7,1.0,98.0,98.0,1,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,113.63794,15.637939453125
163,34059,2016-01-07 20:00:00+00:00,15850954.0,other,laboratory,3.8,0,3,20,1,7,1.0,94.0,94.0,1,1,-0.8660254037844392,0.4999999999999993,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,116.68494,22.6849365234375
164,34060,2016-01-07 21:00:00+00:00,15851060.0,other,laboratory,3.0,0,3,21,1,7,1.0,106.0,106.0,1,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,126.497215,20.497215270996094
165,34061,2016-01-07 22:00:00+00:00,15851144.0,other,laboratory,4.0,0,3,22,1,7,1.0,84.0,84.0,1,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,117.18101,33.181007385253906
166,34062,2016-01-07 23:00:00+00:00,15851232.0,other,laboratory,4.4,0,3,23,1,7,1.0,88.0,88.0,1,1,-0.2588190451025216,0.965925826289068,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,2016,115.57056,27.570556640625
167,34063,2016-01-08 00:00:00+00:00,15851328.0,other,laboratory,4.1,0,4,0,1,8,1.0,96.0,96.0,1,1,0.0,1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,113.805626,17.805625915527344
168,34064,2016-01-08 01:00:00+00:00,15851412.0,other,laboratory,4.2,0,4,1,1,8,1.0,84.0,84.0,1,1,0.25881904510252074,0.9659258262890684,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,113.805626,29.805625915527344
169,34065,2016-01-08 02:00:00+00:00,15851496.0,other,laboratory,4.5,0,4,2,1,8,1.0,84.0,84.0,1,1,0.5,0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,113.805626,29.805625915527344
170,34066,2016-01-08 03:00:00+00:00,15851592.0,other,laboratory,4.4,0,4,3,1,8,1.0,96.0,96.0,1,1,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,116.1156,20.1156005859375
171,34067,2016-01-08 04:00:00+00:00,15851676.0,other,laboratory,4.6,0,4,4,1,8,1.0,84.0,84.0,1,1,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,116.1156,32.1156005859375
172,34068,2016-01-08 05:00:00+00:00,15851753.0,other,laboratory,4.6,0,4,5,1,8,1.0,77.0,77.0,1,1,0.9659258262890682,0.25881904510252096,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,120.02987,43.029869079589844
173,34069,2016-01-08 06:00:00+00:00,15851862.0,other,laboratory,4.4,0,4,6,1,8,1.0,109.0,109.0,1,1,1.0,6.123233995736766e-17,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,129.04036,20.040359497070312
174,34070,2016-01-08 07:00:00+00:00,15851960.0,other,laboratory,4.6,0,4,7,1,8,1.0,98.0,98.0,1,1,0.9659258262890684,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,144.23415,46.23414611816406
175,34071,2016-01-08 08:00:00+00:00,15852084.0,other,laboratory,4.9,0,4,8,1,8,1.0,124.0,124.0,1,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,152.13957,28.139572143554688
176,34072,2016-01-08 09:00:00+00:00,15852210.0,other,laboratory,4.9,0,4,9,1,8,1.0,126.0,126.0,1,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,157.49054,31.49053955078125
177,34073,2016-01-08 10:00:00+00:00,15852345.0,other,laboratory,5.6,0,4,10,1,8,1.0,135.0,135.0,1,1,0.5000000000000003,-0.8660254037844385,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,154.60393,19.603927612304688
178,34074,2016-01-08 11:00:00+00:00,15852482.0,other,laboratory,6.1,0,4,11,1,8,1.0,137.0,137.0,1,1,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,155.61324,18.613235473632812
179,34075,2016-01-08 12:00:00+00:00,15852597.0,other,laboratory,6.6,0,4,12,1,8,1.0,115.0,115.0,1,1,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,155.61324,40.61323547363281
180,34076,2016-01-08 13:00:00+00:00,15852741.0,other,laboratory,7.0,0,4,13,1,8,1.0,144.0,144.0,1,1,-0.25881904510252035,-0.9659258262890684,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,155.47685,11.476852416992188
181,34077,2016-01-08 14:00:00+00:00,15852860.0,other,laboratory,7.3,0,4,14,1,8,1.0,119.0,119.0,1,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,155.42522,36.42521667480469
182,34078,2016-01-08 15:00:00+00:00,15853001.0,other,laboratory,7.4,0,4,15,1,8,1.0,141.0,141.0,1,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,151.79027,10.790267944335938
183,34079,2016-01-08 16:00:00+00:00,15853120.0,other,laboratory,7.3,0,4,16,1,8,1.0,119.0,119.0,1,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,145.94055,26.9405517578125
184,34080,2016-01-08 17:00:00+00:00,15853246.0,other,laboratory,7.3,0,4,17,1,8,1.0,126.0,126.0,1,1,-0.965925826289068,-0.2588190451025215,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,135.1067,9.106704711914062
185,34081,2016-01-08 18:00:00+00:00,15853339.0,other,laboratory,7.1,0,4,18,1,8,1.0,93.0,93.0,1,1,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,119.91297,26.91297149658203
186,34082,2016-01-08 19:00:00+00:00,15853445.0,other,laboratory,7.0,0,4,19,1,8,1.0,106.0,106.0,1,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,110.90245,4.9024505615234375
187,34083,2016-01-08 20:00:00+00:00,15853539.0,other,laboratory,7.2,0,4,20,1,8,1.0,94.0,94.0,1,1,-0.8660254037844392,0.4999999999999993,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,109.9166,15.916603088378906
188,34084,2016-01-08 21:00:00+00:00,15853637.0,other,laboratory,6.7,0,4,21,1,8,1.0,98.0,98.0,1,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,112.059906,14.059906005859375
189,34085,2016-01-08 22:00:00+00:00,15853728.0,other,laboratory,7.2,0,4,22,1,8,1.0,91.0,91.0,1,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,112.83507,21.835067749023438
190,34086,2016-01-08 23:00:00+00:00,15853826.0,other,laboratory,6.9,0,4,23,1,8,1.0,98.0,98.0,1,1,-0.2588190451025216,0.965925826289068,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,2016,112.83507,14.835067749023438
191,34087,2016-01-09 00:00:00+00:00,15853918.0,other,laboratory,7.1,0,5,0,1,9,1.0,92.0,92.0,1,1,0.0,1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,2016,102.629555,10.629554748535156
192,34088,2016-01-09 01:00:00+00:00,15854002.0,other,laboratory,7.5,0,5,1,1,9,1.0,84.0,84.0,1,1,0.25881904510252074,0.9659258262890684,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,2016,101.121376,17.121376037597656
