,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
176,34072,2016-01-08 09:00:00+00:00,15852210.0,4.9,0,4,9,1,8,1.0,126.0,126.0,124.0,98.0,140.0,98.0,2016,118.89
177,34073,2016-01-08 10:00:00+00:00,15852345.0,5.6,0,4,10,1,8,1.0,135.0,135.0,126.0,124.0,140.0,98.0,2016,128.63333333333333
178,34074,2016-01-08 11:00:00+00:00,15852482.0,6.1,0,4,11,1,8,1.0,137.0,137.0,135.0,126.0,126.0,98.0,2016,130.64
179,34075,2016-01-08 12:00:00+00:00,15852597.0,6.6,0,4,12,1,8,1.0,115.0,115.0,137.0,135.0,143.0,88.0,2016,139.13
180,34076,2016-01-08 13:00:00+00:00,15852741.0,7.0,0,4,13,1,8,1.0,144.0,144.0,115.0,137.0,132.0,104.0,2016,121.20666666666666
181,34077,2016-01-08 14:00:00+00:00,15852860.0,7.3,0,4,14,1,8,1.0,119.0,119.0,144.0,115.0,139.0,111.0,2016,137.1
182,34078,2016-01-08 15:00:00+00:00,15853001.0,7.4,0,4,15,1,8,1.0,141.0,141.0,119.0,144.0,120.0,108.0,2016,125.03666666666668
183,34079,2016-01-08 16:00:00+00:00,15853120.0,7.3,0,4,16,1,8,1.0,119.0,119.0,141.0,119.0,129.0,101.0,2016,126.71
184,34080,2016-01-08 17:00:00+00:00,15853246.0,7.3,0,4,17,1,8,1.0,126.0,126.0,119.0,141.0,120.0,124.0,2016,120.08333333333334
185,34081,2016-01-08 18:00:00+00:00,15853339.0,7.1,0,4,18,1,8,1.0,93.0,93.0,126.0,119.0,96.0,110.0,2016,111.19
186,34082,2016-01-08 19:00:00+00:00,15853445.0,7.0,0,4,19,1,8,1.0,106.0,106.0,93.0,126.0,98.0,120.0,2016,105.61
187,34083,2016-01-08 20:00:00+00:00,15853539.0,7.2,0,4,20,1,8,1.0,94.0,94.0,106.0,93.0,94.0,128.0,2016,96.37
188,34084,2016-01-08 21:00:00+00:00,15853637.0,6.7,0,4,21,1,8,1.0,98.0,98.0,94.0,106.0,106.0,124.0,2016,101.49
189,34085,2016-01-08 22:00:00+00:00,15853728.0,7.2,0,4,22,1,8,1.0,91.0,91.0,98.0,94.0,84.0,122.0,2016,89.72
190,34086,2016-01-08 23:00:00+00:00,15853826.0,6.9,0,4,23,1,8,1.0,98.0,98.0,91.0,98.0,88.0,122.0,2016,88.82
191,34087,2016-01-09 00:00:00+00:00,15853918.0,7.1,0,5,0,1,9,1.0,92.0,92.0,98.0,91.0,96.0,121.0,2016,101.02
192,34088,2016-01-09 01:00:00+00:00,15854002.0,7.5,0,5,1,1,9,1.0,84.0,84.0,92.0,98.0,84.0,120.0,2016,89.73
193,34089,2016-01-09 02:00:00+00:00,15854091.0,7.6,0,5,2,1,9,1.0,89.0,89.0,84.0,92.0,84.0,118.0,2016,85.9
194,34090,2016-01-09 03:00:00+00:00,15854181.0,7.1,0,5,3,1,9,1.0,90.0,90.0,89.0,84.0,96.0,109.0,2016,93.84
195,34091,2016-01-09 04:00:00+00:00,15854269.0,6.8,0,5,4,1,9,1.0,88.0,88.0,90.0,89.0,84.0,80.0,2016,93.59
196,34092,2016-01-09 05:00:00+00:00,15854354.0,6.8,0,5,5,1,9,1.0,85.0,85.0,88.0,90.0,77.0,103.0,2016,86.86
197,34093,2016-01-09 06:00:00+00:00,15854436.0,7.2,0,5,6,1,9,1.0,82.0,82.0,85.0,88.0,109.0,105.0,2016,93.05333333333334
198,34094,2016-01-09 07:00:00+00:00,15854526.0,7.0,0,5,7,1,9,1.0,90.0,90.0,82.0,85.0,98.0,108.0,2016,87.89333333333335
199,34095,2016-01-09 08:00:00+00:00,15854609.0,7.3,0,5,8,1,9,1.0,83.0,83.0,90.0,82.0,124.0,106.0,2016,104.75333333333332
200,34096,2016-01-09 09:00:00+00:00,15854683.0,7.2,0,5,9,1,9,1.0,74.0,74.0,83.0,90.0,126.0,102.0,2016,93.82666666666668
201,34097,2016-01-09 10:00:00+00:00,15854773.0,7.7,0,5,10,1,9,1.0,90.0,90.0,74.0,83.0,135.0,98.0,2016,87.86
202,34098,2016-01-09 11:00:00+00:00,15854852.0,7.6,0,5,11,1,9,1.0,79.0,79.0,90.0,74.0,137.0,93.0,2016,108.19666666666667
203,34099,2016-01-09 12:00:00+00:00,15854946.0,8.0,0,5,12,1,9,1.0,94.0,94.0,79.0,90.0,115.0,121.0,2016,96.93
204,34100,2016-01-09 13:00:00+00:00,15855020.0,8.4,0,5,13,1,9,1.0,74.0,74.0,94.0,79.0,144.0,114.0,2016,104.82500000000002
205,34101,2016-01-09 14:00:00+00:00,15855116.0,8.7,0,5,14,1,9,1.0,96.0,96.0,74.0,94.0,119.0,101.0,2016,90.41
206,34102,2016-01-09 15:00:00+00:00,15855199.0,8.8,0,5,15,1,9,1.0,83.0,83.0,96.0,74.0,141.0,122.0,2016,95.09
207,34103,2016-01-09 16:00:00+00:00,15855281.0,9.2,0,5,16,1,9,1.0,82.0,82.0,83.0,96.0,119.0,133.0,2016,93.47
208,34104,2016-01-09 17:00:00+00:00,15855365.0,8.8,0,5,17,1,9,1.0,84.0,84.0,82.0,83.0,126.0,111.0,2016,89.87
209,34105,2016-01-09 18:00:00+00:00,15855447.0,7.9,0,5,18,1,9,1.0,82.0,82.0,84.0,82.0,93.0,146.0,2016,93.44
210,34106,2016-01-09 19:00:00+00:00,15855529.0,7.7,0,5,19,1,9,1.0,82.0,82.0,82.0,84.0,106.0,140.0,2016,96.71
211,34107,2016-01-09 20:00:00+00:00,15855614.0,6.3,0,5,20,1,9,1.0,85.0,85.0,82.0,82.0,94.0,124.0,2016,90.06
212,34108,2016-01-09 21:00:00+00:00,15855701.0,6.2,0,5,21,1,9,1.0,87.0,87.0,85.0,82.0,98.0,122.0,2016,91.99666666666666
213,34109,2016-01-09 22:00:00+00:00,15855778.0,4.5,0,5,22,1,9,1.0,77.0,77.0,87.0,85.0,91.0,129.0,2016,91.18666666666667
214,34110,2016-01-09 23:00:00+00:00,15855856.0,3.8,0,5,23,1,9,1.0,78.0,78.0,77.0,87.0,98.0,119.0,2016,87.79666666666667
215,34111,2016-01-10 00:00:00+00:00,15855944.0,3.6,0,6,0,1,10,1.0,88.0,88.0,78.0,77.0,92.0,116.0,2016,86.43
216,34112,2016-01-10 01:00:00+00:00,15856023.0,3.9,0,6,1,1,10,1.0,79.0,79.0,88.0,78.0,84.0,115.0,2016,87.1
217,34113,2016-01-10 02:00:00+00:00,15856097.0,4.8,0,6,2,1,10,1.0,74.0,74.0,79.0,88.0,89.0,110.0,2016,92.03333333333332
218,34114,2016-01-10 03:00:00+00:00,15856183.0,5.2,0,6,3,1,10,1.0,86.0,86.0,74.0,79.0,90.0,106.0,2016,92.57
219,34115,2016-01-10 04:00:00+00:00,15856270.0,5.4,0,6,4,1,10,1.0,87.0,87.0,86.0,74.0,88.0,119.0,2016,87.59
220,34116,2016-01-10 05:00:00+00:00,15856350.0,5.6,0,6,5,1,10,1.0,80.0,80.0,87.0,86.0,85.0,101.0,2016,89.46
221,34117,2016-01-10 06:00:00+00:00,15856424.0,5.5,0,6,6,1,10,1.0,74.0,74.0,80.0,87.0,82.0,109.0,2016,91.85
222,34118,2016-01-10 07:00:00+00:00,15856522.0,5.4,0,6,7,1,10,1.0,98.0,98.0,74.0,80.0,90.0,95.0,2016,90.59
223,34119,2016-01-10 08:00:00+00:00,15856601.0,5.5,0,6,8,1,10,1.0,79.0,79.0,98.0,74.0,83.0,116.0,2016,91.40666666666668
224,34120,2016-01-10 09:00:00+00:00,15856679.0,5.9,0,6,9,1,10,1.0,78.0,78.0,79.0,98.0,74.0,129.0,2016,82.41333333333333
225,34121,2016-01-10 10:00:00+00:00,15856773.0,6.1,0,6,10,1,10,1.0,94.0,94.0,78.0,79.0,90.0,95.0,2016,90.55
226,34122,2016-01-10 11:00:00+00:00,15856857.0,6.9,0,6,11,1,10,1.0,84.0,84.0,94.0,78.0,79.0,102.0,2016,89.78
227,34123,2016-01-10 12:00:00+00:00,15856940.0,7.8,0,6,12,1,10,1.0,83.0,83.0,84.0,94.0,94.0,112.0,2016,88.04
228,34124,2016-01-10 13:00:00+00:00,15857029.0,8.6,0,6,13,1,10,1.0,89.0,89.0,83.0,84.0,74.0,122.0,2016,81.58
229,34125,2016-01-10 14:00:00+00:00,15857120.0,8.5,0,6,14,1,10,1.0,91.0,91.0,89.0,83.0,96.0,113.0,2016,91.565
230,34126,2016-01-10 15:00:00+00:00,15857203.0,8.3,0,6,15,1,10,1.0,83.0,83.0,91.0,89.0,83.0,103.0,2016,83.81
231,34127,2016-01-10 16:00:00+00:00,15857283.0,8.2,0,6,16,1,10,1.0,80.0,80.0,83.0,91.0,82.0,138.0,2016,89.09
232,34128,2016-01-10 17:00:00+00:00,15857376.0,7.8,0,6,17,1,10,1.0,93.0,93.0,80.0,83.0,84.0,129.0,2016,85.2
233,34129,2016-01-10 18:00:00+00:00,15857460.0,7.3,0,6,18,1,10,1.0,84.0,84.0,93.0,80.0,82.0,149.0,2016,87.26
234,34130,2016-01-10 19:00:00+00:00,15857542.0,7.1,0,6,19,1,10,1.0,82.0,82.0,84.0,93.0,82.0,136.0,2016,87.33
235,34131,2016-01-10 20:00:00+00:00,15857621.0,7.6,0,6,20,1,10,1.0,79.0,79.0,82.0,84.0,85.0,126.0,2016,84.83
236,34132,2016-01-10 21:00:00+00:00,15857714.0,7.6,0,6,21,1,10,1.0,93.0,93.0,79.0,82.0,87.0,136.0,2016,86.38
237,34133,2016-01-10 22:00:00+00:00,15857789.0,7.6,0,6,22,1,10,1.0,75.0,75.0,93.0,79.0,77.0,104.0,2016,89.275
238,34134,2016-01-10 23:00:00+00:00,15857870.0,7.7,0,6,23,1,10,1.0,81.0,81.0,75.0,93.0,78.0,91.0,2016,82.54
239,34135,2016-01-11 00:00:00+00:00,15857951.0,7.9,0,0,0,1,11,1.0,81.0,81.0,81.0,75.0,88.0,86.0,2016,93.01
240,34136,2016-01-11 01:00:00+00:00,15858041.0,7.7,0,0,1,1,11,1.0,90.0,90.0,81.0,81.0,79.0,119.0,2016,79.79
241,34137,2016-01-11 02:00:00+00:00,15858130.0,7.8,0,0,2,1,11,1.0,89.0,89.0,90.0,81.0,74.0,114.0,2016,90.77
242,34138,2016-01-11 03:00:00+00:00,15858213.0,8.0,0,0,3,1,11,1.0,83.0,83.0,89.0,90.0,86.0,125.0,2016,90.06
243,34139,2016-01-11 04:00:00+00:00,15858292.0,8.1,0,0,4,1,11,1.0,79.0,79.0,83.0,89.0,87.0,119.0,2016,87.05
244,34140,2016-01-11 05:00:00+00:00,15858366.0,13.2,0,0,5,1,11,1.0,74.0,74.0,79.0,83.0,80.0,99.0,2016,77.7
245,34141,2016-01-11 06:00:00+00:00,15858449.0,14.5,0,0,6,1,11,1.0,83.0,83.0,74.0,79.0,74.0,110.0,2016,74.7
246,34142,2016-01-11 07:00:00+00:00,15858561.0,12.3,0,0,7,1,11,1.0,112.0,112.0,83.0,74.0,98.0,100.0,2016,91.04
247,34143,2016-01-11 08:00:00+00:00,15858692.0,12.1,0,0,8,1,11,1.0,131.0,131.0,112.0,83.0,79.0,120.5,2016,109.75
248,34144,2016-01-11 09:00:00+00:00,15858831.0,11.6,0,0,9,1,11,1.0,139.0,139.0,131.0,112.0,78.0,100.0,2016,133.7
249,34145,2016-01-11 10:00:00+00:00,15858958.0,11.6,0,0,10,1,11,1.0,127.0,127.0,139.0,131.0,94.0,100.0,2016,127.23666666666668
250,34146,2016-01-11 11:00:00+00:00,15859097.0,12.4,0,0,11,1,11,1.0,139.0,139.0,127.0,139.0,84.0,110.0,2016,120.9025
251,34147,2016-01-11 12:00:00+00:00,15859230.0,11.1,0,0,12,1,11,1.0,133.0,133.0,139.0,127.0,83.0,141.0,2016,129.16
252,34148,2016-01-11 13:00:00+00:00,15859367.0,13.0,0,0,13,1,11,1.0,137.0,137.0,133.0,139.0,89.0,115.0,2016,125.44
253,34149,2016-01-11 14:00:00+00:00,15859502.0,13.5,0,0,14,1,11,1.0,135.0,135.0,137.0,133.0,91.0,91.0,2016,135.88
254,34150,2016-01-11 15:00:00+00:00,15859643.0,14.5,0,0,15,1,11,1.0,141.0,141.0,135.0,137.0,83.0,98.0,2016,137.26
255,34151,2016-01-11 16:00:00+00:00,15859780.0,12.7,0,0,16,1,11,1.0,137.0,137.0,141.0,135.0,80.0,121.0,2016,131.32
256,34152,2016-01-11 17:00:00+00:00,15859910.0,10.3,0,0,17,1,11,1.0,130.0,130.0,137.0,141.0,93.0,126.0,2016,129.63
257,34153,2016-01-11 18:00:00+00:00,15860017.0,10.9,0,0,18,1,11,1.0,107.0,107.0,130.0,137.0,84.0,113.0,2016,126.375
258,34154,2016-01-11 19:00:00+00:00,15860131.0,10.9,0,0,19,1,11,1.0,114.0,114.0,107.0,130.0,82.0,105.0,2016,106.45333333333333
259,34155,2016-01-11 20:00:00+00:00,15860239.0,10.3,0,0,20,1,11,1.0,108.0,108.0,114.0,107.0,79.0,96.0,2016,106.11
260,34156,2016-01-11 21:00:00+00:00,15860341.0,9.9,0,0,21,1,11,1.0,102.0,102.0,108.0,114.0,93.0,84.0,2016,102.68
261,34157,2016-01-11 22:00:00+00:00,15860455.0,10.3,0,0,22,1,11,1.0,114.0,114.0,102.0,108.0,75.0,93.0,2016,93.48
262,34158,2016-01-11 23:00:00+00:00,15860557.0,8.9,0,0,23,1,11,1.0,102.0,102.0,114.0,102.0,81.0,100.0,2016,105.72666666666667
263,34159,2016-01-12 00:00:00+00:00,15860648.0,8.9,0,1,0,1,12,1.0,91.0,91.0,102.0,114.0,81.0,104.0,2016,97.34
264,34160,2016-01-12 01:00:00+00:00,15860751.0,10.8,0,1,1,1,12,1.0,103.0,103.0,91.0,102.0,90.0,120.0,2016,93.16
265,34161,2016-01-12 02:00:00+00:00,15860863.0,10.6,0,1,2,1,12,1.0,112.0,112.0,103.0,91.0,89.0,105.0,2016,96.57555555555555
266,34162,2016-01-12 03:00:00+00:00,15860961.0,10.1,0,1,3,1,12,1.0,98.0,98.0,112.0,103.0,83.0,86.0,2016,113.56
267,34163,2016-01-12 04:00:00+00:00,15861060.0,9.8,0,1,4,1,12,1.0,99.0,99.0,98.0,112.0,79.0,99.0,2016,96.65
268,34164,2016-01-12 05:00:00+00:00,15861178.0,9.3,0,1,5,1,12,1.0,118.0,118.0,99.0,98.0,74.0,131.0,2016,89.56
269,34165,2016-01-12 06:00:00+00:00,15861277.0,8.6,0,1,6,1,12,1.0,99.0,99.0,118.0,99.0,83.0,106.0,2016,111.48
270,34166,2016-01-12 07:00:00+00:00,15861413.0,7.4,0,1,7,1,12,1.0,136.0,136.0,99.0,118.0,112.0,95.0,2016,109.14
271,34167,2016-01-12 08:00:00+00:00,15861539.0,6.4,0,1,8,1,12,1.0,126.0,126.0,136.0,99.0,131.0,92.0,2016,123.45
272,34168,2016-01-12 09:00:00+00:00,15861690.0,7.4,0,1,9,1,12,1.0,151.0,151.0,126.0,136.0,139.0,111.0,2016,131.275
273,34169,2016-01-12 10:00:00+00:00,15861823.0,7.0,0,1,10,1,12,1.0,133.0,133.0,151.0,126.0,127.0,122.0,2016,134.51000000000005
274,34170,2016-01-12 11:00:00+00:00,15861964.0,8.5,0,1,11,1,12,1.0,141.0,141.0,133.0,151.0,139.0,103.0,2016,136.22
275,34171,2016-01-12 12:00:00+00:00,15862098.0,9.4,0,1,12,1,12,1.0,134.0,134.0,141.0,133.0,133.0,107.0,2016,135.33
276,34172,2016-01-12 13:00:00+00:00,15862243.0,9.9,0,1,13,1,12,1.0,145.0,145.0,134.0,141.0,137.0,98.0,2016,138.30333333333334
277,34173,2016-01-12 14:00:00+00:00,15862366.0,8.7,0,1,14,1,12,1.0,123.0,123.0,145.0,134.0,135.0,118.0,2016,138.94666666666666
278,34174,2016-01-12 15:00:00+00:00,15862510.0,8.6,0,1,15,1,12,1.0,144.0,144.0,123.0,145.0,141.0,113.0,2016,133.96
279,34175,2016-01-12 16:00:00+00:00,15862643.0,7.8,0,1,16,1,12,1.0,133.0,133.0,144.0,123.0,137.0,105.0,2016,136.11
280,34176,2016-01-12 17:00:00+00:00,15862781.0,7.2,0,1,17,1,12,1.0,138.0,138.0,133.0,144.0,130.0,90.0,2016,132.20666666666665
281,34177,2016-01-12 18:00:00+00:00,15862891.0,6.7,0,1,18,1,12,1.0,110.0,110.0,138.0,133.0,107.0,101.0,2016,135.33
282,34178,2016-01-12 19:00:00+00:00,15863014.0,5.9,0,1,19,1,12,1.0,123.0,123.0,110.0,138.0,114.0,100.0,2016,122.18
283,34179,2016-01-12 20:00:00+00:00,15863119.0,5.7,0,1,20,1,12,1.0,105.0,105.0,123.0,110.0,108.0,85.0,2016,110.65
284,34180,2016-01-12 21:00:00+00:00,15863222.0,5.2,0,1,21,1,12,1.0,103.0,103.0,105.0,123.0,102.0,90.0,2016,106.99
285,34181,2016-01-12 22:00:00+00:00,15863344.0,5.7,0,1,22,1,12,1.0,122.0,122.0,103.0,105.0,114.0,91.0,2016,107.97
286,34182,2016-01-12 23:00:00+00:00,15863448.0,5.6,0,1,23,1,12,1.0,104.0,104.0,122.0,103.0,102.0,95.0,2016,113.01
287,34183,2016-01-13 00:00:00+00:00,15863549.0,6.2,0,2,0,1,13,1.0,101.0,101.0,104.0,122.0,91.0,101.0,2016,106.0
288,34184,2016-01-13 01:00:00+00:00,15863655.0,6.6,0,2,1,1,13,1.0,106.0,106.0,101.0,104.0,103.0,117.0,2016,104.98
289,34185,2016-01-13 02:00:00+00:00,15863777.0,5.8,0,2,2,1,13,1.0,122.0,122.0,106.0,101.0,112.0,94.0,2016,108.27
290,34186,2016-01-13 03:00:00+00:00,15863877.0,5.4,0,2,3,1,13,1.0,100.0,100.0,122.0,106.0,98.0,92.0,2016,107.3
291,34187,2016-01-13 04:00:00+00:00,15863980.0,4.5,0,2,4,1,13,1.0,103.0,103.0,100.0,122.0,99.0,113.0,2016,106.26
292,34188,2016-01-13 05:00:00+00:00,15864098.0,3.8,0,2,5,1,13,1.0,118.0,118.0,103.0,100.0,118.0,112.0,2016,107.41
293,34189,2016-01-13 06:00:00+00:00,15864212.0,3.3,0,2,6,1,13,1.0,114.0,114.0,118.0,103.0,99.0,86.0,2016,118.1
294,34190,2016-01-13 07:00:00+00:00,15864338.0,3.0,0,2,7,1,13,1.0,126.0,126.0,114.0,118.0,136.0,105.0,2016,123.47
295,34191,2016-01-13 08:00:00+00:00,15864490.0,4.0,0,2,8,1,13,1.0,152.0,152.0,126.0,114.0,126.0,120.0,2016,119.23
296,34192,2016-01-13 09:00:00+00:00,15864633.0,5.5,0,2,9,1,13,1.0,143.0,143.0,152.0,126.0,151.0,102.0,2016,140.81
297,34193,2016-01-13 10:00:00+00:00,15864775.0,3.8,0,2,10,1,13,1.0,142.0,142.0,143.0,152.0,133.0,86.0,2016,144.26
298,34194,2016-01-13 11:00:00+00:00,15864928.0,4.6,0,2,11,1,13,1.0,153.0,153.0,142.0,143.0,141.0,138.0,2016,140.61
299,34195,2016-01-13 12:00:00+00:00,15865066.0,6.8,0,2,12,1,13,1.0,138.0,138.0,153.0,142.0,134.0,133.0,2016,145.57
300,34196,2016-01-13 13:00:00+00:00,15865209.0,8.5,0,2,13,1,13,1.0,143.0,143.0,138.0,153.0,145.0,109.0,2016,141.83
301,34197,2016-01-13 14:00:00+00:00,15865345.0,7.4,0,2,14,1,13,1.0,136.0,136.0,143.0,138.0,123.0,102.0,2016,127.45
302,34198,2016-01-13 15:00:00+00:00,15865489.0,7.5,0,2,15,1,13,1.0,144.0,144.0,136.0,143.0,144.0,154.0,2016,137.32
303,34199,2016-01-13 16:00:00+00:00,15865619.0,7.7,0,2,16,1,13,1.0,130.0,130.0,144.0,136.0,133.0,143.0,2016,136.09
304,34200,2016-01-13 17:00:00+00:00,15865751.0,5.3,0,2,17,1,13,1.0,132.0,132.0,130.0,144.0,138.0,135.0,2016,140.66
305,34201,2016-01-13 18:00:00+00:00,15865860.0,4.6,0,2,18,1,13,1.0,109.0,109.0,132.0,130.0,110.0,121.0,2016,128.83
306,34202,2016-01-13 19:00:00+00:00,15865976.0,3.0,0,2,19,1,13,1.0,116.0,116.0,109.0,132.0,123.0,139.0,2016,117.89
307,34203,2016-01-13 20:00:00+00:00,15866102.0,1.4,0,2,20,1,13,1.0,126.0,126.0,116.0,109.0,105.0,130.0,2016,118.33
308,34204,2016-01-13 21:00:00+00:00,15866210.0,0.7000000000000001,0,2,21,1,13,1.0,108.0,108.0,126.0,116.0,103.0,114.0,2016,117.97
309,34205,2016-01-13 22:00:00+00:00,15866317.0,0.4,0,2,22,1,13,1.0,107.0,107.0,108.0,126.0,122.0,116.0,2016,110.32
310,34206,2016-01-13 23:00:00+00:00,15866445.0,0.0,0,2,23,1,13,1.0,128.0,128.0,107.0,108.0,104.0,141.0,2016,114.82
311,34207,2016-01-14 00:00:00+00:00,15866548.0,0.1,0,3,0,1,14,1.0,103.0,103.0,128.0,107.0,101.0,118.0,2016,113.98
312,34208,2016-01-14 01:00:00+00:00,15866654.0,0.6000000000000001,0,3,1,1,14,1.0,106.0,106.0,103.0,128.0,106.0,116.0,2016,108.4
313,34209,2016-01-14 02:00:00+00:00,15866768.0,0.8,0,3,2,1,14,1.0,114.0,114.0,106.0,103.0,122.0,114.0,2016,110.14
314,34210,2016-01-14 03:00:00+00:00,15866892.0,0.7000000000000001,0,3,3,1,14,1.0,124.0,124.0,114.0,106.0,100.0,121.0,2016,115.83
315,34211,2016-01-14 04:00:00+00:00,15867000.0,0.6000000000000001,0,3,4,1,14,1.0,108.0,108.0,124.0,114.0,103.0,118.0,2016,115.33
316,34212,2016-01-14 05:00:00+00:00,15867109.0,0.8,0,3,5,1,14,1.0,109.0,109.0,108.0,124.0,118.0,110.0,2016,115.27
317,34213,2016-01-14 06:00:00+00:00,15867244.0,0.9,0,3,6,1,14,1.0,135.0,135.0,109.0,108.0,114.0,118.0,2016,113.89
318,34214,2016-01-14 07:00:00+00:00,15867365.0,1.3,0,3,7,1,14,1.0,121.0,121.0,135.0,109.0,126.0,137.0,2016,131.43
319,34215,2016-01-14 08:00:00+00:00,15867507.0,1.5,0,3,8,1,14,1.0,142.0,142.0,121.0,135.0,152.0,127.0,2016,131.75
320,34216,2016-01-14 09:00:00+00:00,15867654.0,0.5,0,3,9,1,14,1.0,147.0,147.0,142.0,121.0,143.0,90.0,2016,133.1
321,34217,2016-01-14 10:00:00+00:00,15867801.0,0.30000000000000004,0,3,10,1,14,1.0,147.0,147.0,147.0,142.0,142.0,93.0,2016,155.24
322,34218,2016-01-14 11:00:00+00:00,15867950.0,0.4,0,3,11,1,14,1.0,149.0,149.0,147.0,147.0,153.0,128.0,2016,153.82
323,34219,2016-01-14 12:00:00+00:00,15868097.0,0.7000000000000001,0,3,12,1,14,1.0,147.0,147.0,149.0,147.0,138.0,133.0,2016,147.61666666666667
324,34220,2016-01-14 13:00:00+00:00,15868225.0,1.2,0,3,13,1,14,1.0,128.0,128.0,147.0,149.0,143.0,111.0,2016,141.86333333333332
325,34221,2016-01-14 14:00:00+00:00,15868370.0,1.6,0,3,14,1,14,1.0,145.0,145.0,128.0,147.0,136.0,103.0,2016,143.73
326,34222,2016-01-14 15:00:00+00:00,15868516.0,2.0,0,3,15,1,14,1.0,146.0,146.0,145.0,128.0,144.0,138.0,2016,138.84
327,34223,2016-01-14 16:00:00+00:00,15868656.0,2.3,0,3,16,1,14,1.0,140.0,140.0,146.0,145.0,130.0,131.0,2016,147.19
328,34224,2016-01-14 17:00:00+00:00,15868774.0,2.6,0,3,17,1,14,1.0,118.0,118.0,140.0,146.0,132.0,141.0,2016,143.57
329,34225,2016-01-14 18:00:00+00:00,15868897.0,2.5,0,3,18,1,14,1.0,123.0,123.0,118.0,140.0,109.0,145.0,2016,119.09
330,34226,2016-01-14 19:00:00+00:00,15869006.0,2.6,0,3,19,1,14,1.0,109.0,109.0,123.0,118.0,116.0,120.0,2016,122.99
331,34227,2016-01-14 20:00:00+00:00,15869111.0,2.5,0,3,20,1,14,1.0,105.0,105.0,109.0,123.0,126.0,141.0,2016,124.39
332,34228,2016-01-14 21:00:00+00:00,15869224.0,2.6,0,3,21,1,14,1.0,113.0,113.0,105.0,109.0,108.0,108.0,2016,113.3
333,34229,2016-01-14 22:00:00+00:00,15869334.0,2.8,0,3,22,1,14,1.0,110.0,110.0,113.0,105.0,107.0,119.0,2016,121.74
334,34230,2016-01-14 23:00:00+00:00,15869427.0,2.8,0,3,23,1,14,1.0,93.0,93.0,110.0,113.0,128.0,115.0,2016,118.14
335,34231,2016-01-15 00:00:00+00:00,15869526.0,2.7,0,4,0,1,15,1.0,99.0,99.0,93.0,110.0,103.0,108.0,2016,105.21
336,34232,2016-01-15 01:00:00+00:00,15869653.0,2.7,0,4,1,1,15,1.0,127.0,127.0,99.0,93.0,106.0,100.0,2016,109.52
337,34233,2016-01-15 02:00:00+00:00,15869755.0,2.7,0,4,2,1,15,1.0,102.0,102.0,127.0,99.0,114.0,126.0,2016,110.56
338,34234,2016-01-15 03:00:00+00:00,15869855.0,2.2,0,4,3,1,15,1.0,100.0,100.0,102.0,127.0,124.0,87.0,2016,111.94
339,34235,2016-01-15 04:00:00+00:00,15869966.0,2.2,0,4,4,1,15,1.0,111.0,111.0,100.0,102.0,108.0,96.0,2016,107.13
340,34236,2016-01-15 05:00:00+00:00,15870100.0,1.8,0,4,5,1,15,1.0,134.0,134.0,111.0,100.0,109.0,93.0,2016,108.95
341,34237,2016-01-15 06:00:00+00:00,15870203.0,1.5,0,4,6,1,15,1.0,103.0,103.0,134.0,111.0,135.0,79.0,2016,131.34
342,34238,2016-01-15 07:00:00+00:00,15870343.0,0.6000000000000001,0,4,7,1,15,1.0,140.0,140.0,103.0,134.0,121.0,91.0,2016,105.41
343,34239,2016-01-15 08:00:00+00:00,15870472.0,0.8,0,4,8,1,15,1.0,129.0,129.0,140.0,103.0,142.0,97.0,2016,137.51
344,34240,2016-01-15 09:00:00+00:00,15870615.0,0.4,0,4,9,1,15,1.0,143.0,143.0,129.0,140.0,147.0,113.0,2016,141.28
345,34241,2016-01-15 10:00:00+00:00,15870759.0,0.2,0,4,10,1,15,1.0,144.0,144.0,143.0,129.0,147.0,94.0,2016,139.44
346,34242,2016-01-15 11:00:00+00:00,15870900.0,3.4,0,4,11,1,15,1.0,141.0,141.0,144.0,143.0,149.0,100.0,2016,141.54
347,34243,2016-01-15 12:00:00+00:00,15871045.0,5.5,0,4,12,1,15,1.0,145.0,145.0,141.0,144.0,147.0,85.0,2016,140.05
348,34244,2016-01-15 13:00:00+00:00,15871188.0,6.0,0,4,13,1,15,1.0,143.0,143.0,145.0,141.0,128.0,96.0,2016,133.17
349,34245,2016-01-15 14:00:00+00:00,15871332.0,6.0,0,4,14,1,15,1.0,144.0,144.0,143.0,145.0,145.0,121.0,2016,139.17
350,34246,2016-01-15 15:00:00+00:00,15871475.0,6.4,0,4,15,1,15,1.0,143.0,143.0,144.0,143.0,146.0,109.0,2016,138.26
351,34247,2016-01-15 16:00:00+00:00,15871593.0,5.7,0,4,16,1,15,1.0,118.0,118.0,143.0,144.0,140.0,117.0,2016,143.48
352,34248,2016-01-15 17:00:00+00:00,15871722.0,4.6,0,4,17,1,15,1.0,129.0,129.0,118.0,143.0,118.0,134.0,2016,124.45
353,34249,2016-01-15 18:00:00+00:00,15871830.0,3.0,0,4,18,1,15,1.0,108.0,108.0,129.0,118.0,123.0,125.0,2016,121.88
